,customer_id,churn_probability,risk_segment,estimated_revenue_at_risk,predicted_on,model_name
801,1169-WCVAK,0.00013843956,Low,0.012293432769365608,2026-03-21 14:00:05.577934,XGBoost
802,1170-SASML,8.831479e-05,Low,0.007542082871077583,2026-03-21 14:00:05.577934,XGBoost
803,1171-TYKUR,0.00038117435,Low,0.009681828535394742,2026-03-21 14:00:05.577934,XGBoost
804,1172-VIYBP,1.8138224e-05,Low,0.0012642342004255626,2026-03-21 14:00:05.577934,XGBoost
805,1173-NOEYG,0.09020855,Low,8.132301032915711,2026-03-21 14:00:05.577934,XGBoost
806,1173-XZPYF,5.1112387e-05,Low,0.004559224934200756,2026-03-21 14:00:05.577934,XGBoost
807,1174-FGIFN,0.00091565563,Low,0.08282105204416439,2026-03-21 14:00:05.577934,XGBoost
808,1177-XZBJL,7.896376e-06,Low,0.0005065525070222066,2026-03-21 14:00:05.577934,XGBoost
809,1178-PZGAB,0.009577317,Low,0.193940672557801,2026-03-21 14:00:05.577934,XGBoost
810,1179-INLAT,3.1000967e-05,Low,0.0006029688136550248,2026-03-21 14:00:05.577934,XGBoost
811,1183-CANVH,0.00017565426,Low,0.010539255745243281,2026-03-21 14:00:05.577934,XGBoost
812,1184-PJVDB,0.80992585,High,64.75357204377651,2026-03-21 14:00:05.577934,XGBoost
813,1187-WILMM,0.016303182,Low,1.457504439353943,2026-03-21 14:00:05.577934,XGBoost
814,1193-RTSLK,0.99691343,High,83.64103703498841,2026-03-21 14:00:05.577934,XGBoost
815,1194-BHJYC,6.2885425e-05,Low,0.003908329163459711,2026-03-21 14:00:05.577934,XGBoost
816,1194-HVAIF,0.16975537,Low,16.126760095357895,2026-03-21 14:00:05.577934,XGBoost
817,1194-SPVSP,0.18790045,Low,3.6922439172863957,2026-03-21 14:00:05.577934,XGBoost
818,1195-OIYEJ,0.9823508,High,89.49216027259826,2026-03-21 14:00:05.577934,XGBoost
819,1196-AMORA,0.99941885,High,73.55722770690917,2026-03-21 14:00:05.577934,XGBoost
820,1197-BVMVG,0.0010981131,Low,0.08175452286377549,2026-03-21 14:00:05.577934,XGBoost
821,1200-TUZHR,4.1962012e-05,Low,0.0035751634131884202,2026-03-21 14:00:05.577934,XGBoost
822,1202-KKGFU,0.0006783909,Low,0.03676878703990951,2026-03-21 14:00:05.577934,XGBoost
823,1205-WNWPJ,0.99770063,High,59.363187581300735,2026-03-21 14:00:05.577934,XGBoost
824,1206-EHBDD,0.006014755,Low,0.4829848261550069,2026-03-21 14:00:05.577934,XGBoost
825,1207-BLKSA,3.48688e-06,Low,8.037258180593199e-05,2026-03-21 14:00:05.577934,XGBoost
826,1208-DNHLN,0.9991098,High,48.30695905387402,2026-03-21 14:00:05.577934,XGBoost
827,1208-NBVFH,0.039851643,Low,1.9766414999961854,2026-03-21 14:00:05.577934,XGBoost
828,1209-VFFOC,1.2292675e-05,Low,0.0006933068649232155,2026-03-21 14:00:05.577934,XGBoost
829,1212-GLHMD,3.0749397e-05,Low,0.00264598564717744,2026-03-21 14:00:05.577934,XGBoost
830,1213-NGCUN,0.99873143,High,49.58701571524143,2026-03-21 14:00:05.577934,XGBoost
831,1215-EXRMO,0.006441843,Low,0.13237987838219853,2026-03-21 14:00:05.577934,XGBoost
832,1215-FIGMP,3.4120607e-05,Low,0.0030674425575853096,2026-03-21 14:00:05.577934,XGBoost
833,1215-VFYVK,0.00011441233,Low,0.005520394957784447,2026-03-21 14:00:05.577934,XGBoost
834,1216-BGTSP,0.00024281857,Low,0.02633367380258278,2026-03-21 14:00:05.577934,XGBoost
835,1216-JWVUX,0.00023533903,Low,0.017768096768122632,2026-03-21 14:00:05.577934,XGBoost
836,1217-VASWC,0.11339335,Low,11.401701486855744,2026-03-21 14:00:05.577934,XGBoost
837,1218-VKFPE,0.0046787863,Low,0.08889693906530738,2026-03-21 14:00:05.577934,XGBoost
838,1219-NNDDO,0.00012878294,Low,0.009896968660177662,2026-03-21 14:00:05.577934,XGBoost
839,1221-GHZEP,2.7929082e-05,Low,0.0018181832137997842,2026-03-21 14:00:05.577934,XGBoost
840,1222-KJNZD,0.0061951857,Low,0.1263817884027958,2026-03-21 14:00:05.577934,XGBoost
841,1222-LRYKO,0.0003481929,Low,0.009174882956722285,2026-03-21 14:00:05.577934,XGBoost
842,1223-UNPKS,1.3285239e-05,Low,0.000266369046357795,2026-03-21 14:00:05.577934,XGBoost
843,1226-IENZN,0.39391717,Low,31.02097738534212,2026-03-21 14:00:05.577934,XGBoost
844,1226-JZNKR,0.002739983,Low,0.05425166166387498,2026-03-21 14:00:05.577934,XGBoost
845,1226-UDFZR,0.65756994,Medium,32.615469264984135,2026-03-21 14:00:05.577934,XGBoost
846,1227-UDMZR,6.039728e-05,Low,0.0055052121013432044,2026-03-21 14:00:05.577934,XGBoost
847,1228-FZFRV,0.88651264,High,93.92601390480995,2026-03-21 14:00:05.577934,XGBoost
848,1228-ZLNBX,0.00022184514,Low,0.016704939110786653,2026-03-21 14:00:05.577934,XGBoost
849,1229-RCALF,0.00017538683,Low,0.02016948514210526,2026-03-21 14:00:05.577934,XGBoost
850,1230-QAJDW,3.1750278e-05,Low,0.002071705648631905,2026-03-21 14:00:05.577934,XGBoost
851,1231-YNDEK,0.0020069394,Low,0.03843288911739364,2026-03-21 14:00:05.577934,XGBoost
852,1236-WFCDV,0.99959904,High,90.4137331277132,2026-03-21 14:00:05.577934,XGBoost
853,1237-WIYYZ,0.00017657905,Low,0.003452120450674556,2026-03-21 14:00:05.577934,XGBoost
854,1240-HCBOH,3.9272974e-05,Low,0.0010250246315990808,2026-03-21 14:00:05.577934,XGBoost
855,1240-KNSEZ,0.9993795,High,20.087528264522554,2026-03-21 14:00:05.577934,XGBoost
856,1241-EZFMJ,0.0001336928,Low,0.0034024816639430353,2026-03-21 14:00:05.577934,XGBoost
857,1241-FPMOF,3.082806e-05,Low,0.0006057714070266229,2026-03-21 14:00:05.577934,XGBoost
858,1245-HARPS,0.0074179834,Low,0.15132686085999011,2026-03-21 14:00:05.577934,XGBoost
859,1247-QBVSH,0.00016949236,Low,0.008508516260189936,2026-03-21 14:00:05.577934,XGBoost
860,1248-DYXUB,0.0025507766,Low,0.06325925923883916,2026-03-21 14:00:05.577934,XGBoost
861,1251-KRREG,0.9995159,High,54.373664474487306,2026-03-21 14:00:05.577934,XGBoost
862,1251-STYSZ,0.0008484926,Low,0.06809153174981475,2026-03-21 14:00:05.577934,XGBoost
863,1254-IZEYF,0.9995235,High,99.90237587094308,2026-03-21 14:00:05.577934,XGBoost
864,1257-SXUXQ,0.09842105,Low,1.9142894633114338,2026-03-21 14:00:05.577934,XGBoost
865,1258-YMZNM,0.00015371124,Low,0.016985092050163075,2026-03-21 14:00:05.577934,XGBoost
866,1260-TTRXI,0.9998031,High,54.28930973410606,2026-03-21 14:00:05.577934,XGBoost
867,1261-FWTTE,0.076083355,Low,2.6362882386893034,2026-03-21 14:00:05.577934,XGBoost
868,1262-OPMFY,0.9982994,High,75.62118105590343,2026-03-21 14:00:05.577934,XGBoost
869,1264-BYWMS,0.99977213,High,96.77794232368468,2026-03-21 14:00:05.577934,XGBoost
870,1264-FUHCX,0.00042934454,Low,0.024172097496921195,2026-03-21 14:00:05.577934,XGBoost
871,1265-BCFEO,0.0056856535,Low,0.4574108270928264,2026-03-21 14:00:05.577934,XGBoost
872,1265-HVPZB,0.00022794375,Low,0.015135464782360943,2026-03-21 14:00:05.577934,XGBoost
873,1265-XTECC,0.99873585,High,96.42794584333896,2026-03-21 14:00:05.577934,XGBoost
874,1265-ZFOSD,0.024285547,Low,1.9744150064885615,2026-03-21 14:00:05.577934,XGBoost
875,1266-NZYUI,7.26093e-05,Low,0.00485393160561216,2026-03-21 14:00:05.577934,XGBoost
876,1268-ASBGA,0.1481146,Low,12.641581685096025,2026-03-21 14:00:05.577934,XGBoost
877,1269-FOYWN,0.0013485594,Low,0.02697118790820241,2026-03-21 14:00:05.577934,XGBoost
878,1270-XKUCC,1.5154405e-05,Low,0.00029854178728783154,2026-03-21 14:00:05.577934,XGBoost
879,1271-SJBGZ,0.9575108,High,41.79534768462181,2026-03-21 14:00:05.577934,XGBoost
880,1271-UODNO,0.0069200727,Low,0.37264591574203226,2026-03-21 14:00:05.577934,XGBoost
881,1272-ILHFG,0.0025779451,Low,0.05065662169363349,2026-03-21 14:00:05.577934,XGBoost
882,1273-MTETI,0.9725926,High,86.4148518204689,2026-03-21 14:00:05.577934,XGBoost
883,1282-IHQAC,0.043399222,Low,1.9117357376962898,2026-03-21 14:00:05.577934,XGBoost
884,1285-OKIPP,0.9995497,High,79.86401998400689,2026-03-21 14:00:05.577934,XGBoost
885,1291-CUOCY,0.00011908284,Low,0.013170562179584521,2026-03-21 14:00:05.577934,XGBoost
886,1293-BSEUN,6.4646706e-06,Low,0.00013381868152464448,2026-03-21 14:00:05.577934,XGBoost
887,1293-HHSHJ,0.03871573,Low,0.8169019315391779,2026-03-21 14:00:05.577934,XGBoost
888,1297-VQDRP,0.021779694,Low,2.333694176003337,2026-03-21 14:00:05.577934,XGBoost
889,1298-PHBTI,1.1590828e-05,Low,0.0009829022019403055,2026-03-21 14:00:05.577934,XGBoost
890,1299-AURJA,3.176525e-06,Low,7.846016922030685e-05,2026-03-21 14:00:05.577934,XGBoost
891,1301-LOPVR,0.0013767417,Low,0.07620265210862272,2026-03-21 14:00:05.577934,XGBoost
892,1302-TPUBN,6.49916e-05,Low,0.0012575873912282988,2026-03-21 14:00:05.577934,XGBoost
893,1302-UHBDD,0.00013659579,Low,0.012286791031510803,2026-03-21 14:00:05.577934,XGBoost
894,1303-SRDOK,0.00017361961,Low,0.01198843432139256,2026-03-21 14:00:05.577934,XGBoost
895,1304-BCCFO,0.12874678,Low,9.018711782991886,2026-03-21 14:00:05.577934,XGBoost
896,1304-NECVQ,0.99974614,High,78.53005959689617,2026-03-21 14:00:05.577934,XGBoost
897,1304-SEGFY,3.19311e-05,Low,0.003124458158345078,2026-03-21 14:00:05.577934,XGBoost
898,1306-RPWXZ,4.9733853e-06,Low,0.00010170573000323202,2026-03-21 14:00:05.577934,XGBoost
899,1307-ATKGB,0.0010623205,Low,0.09513080483302473,2026-03-21 14:00:05.577934,XGBoost
900,1307-TVUFB,0.11010925,Low,8.73716877065599,2026-03-21 14:00:05.577934,XGBoost
901,1309-BXVOQ,0.8980806,High,95.2863503217697,2026-03-21 14:00:05.577934,XGBoost
902,1309-XGFSN,0.0113626085,Low,0.9186668990179896,2026-03-21 14:00:05.577934,XGBoost
903,1310-QRITU,0.051276375,Low,2.579201642796397,2026-03-21 14:00:05.577934,XGBoost
904,1319-YLZJG,7.192272e-05,Low,0.006084661885688547,2026-03-21 14:00:05.577934,XGBoost
905,1320-GVNHT,3.664569e-05,Low,0.00397239296726184,2026-03-21 14:00:05.577934,XGBoost
906,1320-HTRDR,0.9790426,High,73.91771551966667,2026-03-21 14:00:05.577934,XGBoost
907,1320-REHCS,5.057951e-05,Low,0.005601680795734865,2026-03-21 14:00:05.577934,XGBoost
908,1322-AGOQM,0.99954504,High,30.286214643716814,2026-03-21 14:00:05.577934,XGBoost
909,1323-OOEPC,0.99874616,High,98.27662181854248,2026-03-21 14:00:05.577934,XGBoost
910,1324-NLTJE,0.9990752,High,54.94913458824158,2026-03-21 14:00:05.577934,XGBoost
911,1325-USMEC,0.00016739381,Low,0.01663057497717091,2026-03-21 14:00:05.577934,XGBoost
912,1328-EUZHC,2.5076353e-05,Low,0.0005040347006797675,2026-03-21 14:00:05.577934,XGBoost
913,1329-VHWNP,0.0015135349,Low,0.03791404984658584,2026-03-21 14:00:05.577934,XGBoost
914,1333-PBMXB,0.0030629844,Low,0.07580886490177363,2026-03-21 14:00:05.577934,XGBoost
915,1334-FJSVR,0.9933375,High,24.088434666395187,2026-03-21 14:00:05.577934,XGBoost
916,1334-PDUKM,0.00055786385,Low,0.04822733000619337,2026-03-21 14:00:05.577934,XGBoost
917,1335-HQMKX,0.000112424226,Low,0.011394195329921785,2026-03-21 14:00:05.577934,XGBoost
918,1335-MXCSE,4.2997723e-05,Low,0.002375624175328994,2026-03-21 14:00:05.577934,XGBoost
919,1335-NTIUC,0.0026073002,Low,0.06505213946802542,2026-03-21 14:00:05.577934,XGBoost
920,1336-EZFZY,7.197404e-05,Low,0.0014430795406951801,2026-03-21 14:00:05.577934,XGBoost
921,1337-BOZWO,4.6754092e-05,Low,0.0021693898772355167,2026-03-21 14:00:05.577934,XGBoost
922,1338-CECEE,0.00088028697,Low,0.060299657488940284,2026-03-21 14:00:05.577934,XGBoost
923,1342-JPNKI,0.99966407,High,86.02109307050705,2026-03-21 14:00:05.577934,XGBoost
924,1343-EHPYB,0.9983553,High,103.22994102239609,2026-03-21 14:00:05.577934,XGBoost
925,1345-GKDZZ,0.047515538,Low,0.9289287598803639,2026-03-21 14:00:05.577934,XGBoost
926,1345-ZUKID,3.4491466e-05,Low,0.0006674098684015917,2026-03-21 14:00:05.577934,XGBoost
927,1346-PJWTK,0.03413549,Low,3.2138564452528957,2026-03-21 14:00:05.577934,XGBoost
928,1346-UFHAX,0.2924594,Low,23.396751880645752,2026-03-21 14:00:05.577934,XGBoost
929,1347-KTTTA,0.00020449892,Low,0.020950914688728516,2026-03-21 14:00:05.577934,XGBoost
930,1349-WXNGG,0.9281668,High,18.6097444742918,2026-03-21 14:00:05.577934,XGBoost
931,1352-HNSAW,0.0002922163,Low,0.033780205575749275,2026-03-21 14:00:05.577934,XGBoost
932,1352-VHKAJ,4.5063716e-05,Low,0.0032265620830003168,2026-03-21 14:00:05.577934,XGBoost
933,1353-GHZOS,0.00072045584,Low,0.04304723614768591,2026-03-21 14:00:05.577934,XGBoost
934,1353-LJWEM,5.3202217e-05,Low,0.003240015003393637,2026-03-21 14:00:05.577934,XGBoost
935,1354-YZFNB,0.00012711878,Low,0.002485172136221081,2026-03-21 14:00:05.577934,XGBoost
936,1355-KUSBG,0.00015108688,Low,0.007373039505910128,2026-03-21 14:00:05.577934,XGBoost
937,1356-MKYSK,0.14573398,Low,11.461977709829808,2026-03-21 14:00:05.577934,XGBoost
938,1357-BIJKI,0.00012555881,Low,0.012336153478827327,2026-03-21 14:00:05.577934,XGBoost
939,1357-MVDOZ,0.013971126,Low,0.8333776484243571,2026-03-21 14:00:05.577934,XGBoost
940,1360-JYXKQ,0.00014970473,Low,0.014835739160480442,2026-03-21 14:00:05.577934,XGBoost
941,1360-RCYRT,5.8499536e-05,Low,0.0017754609161784174,2026-03-21 14:00:05.577934,XGBoost
942,1360-XFJMR,0.00042177527,Low,0.04626874735113234,2026-03-21 14:00:05.577934,XGBoost
943,1363-TXLSL,0.9981142,High,70.1674302458763,2026-03-21 14:00:05.577934,XGBoost
944,1370-GGAWX,0.06017063,Low,5.665064989216626,2026-03-21 14:00:05.577934,XGBoost
945,1371-OJCEK,0.014412324,Low,0.3509400880429894,2026-03-21 14:00:05.577934,XGBoost
946,1371-WEPDS,0.14074044,Low,7.853316512703895,2026-03-21 14:00:05.577934,XGBoost
947,1373-ORVIZ,0.99835914,High,66.24112918674945,2026-03-21 14:00:05.577934,XGBoost
948,1374-DMZUI,0.99987817,High,94.28851125240325,2026-03-21 14:00:05.577934,XGBoost
949,1376-HHBDV,0.016866202,Low,0.8230706349015235,2026-03-21 14:00:05.577934,XGBoost
950,1379-FRVEB,0.00030365094,Low,0.027632235927740112,2026-03-21 14:00:05.577934,XGBoost
951,1383-EZRWL,0.99956745,High,20.041327354311942,2026-03-21 14:00:05.577934,XGBoost
952,1384-RCUXW,0.00024897695,Low,0.0200550936468062,2026-03-21 14:00:05.577934,XGBoost
953,1385-TQOZW,0.0003639495,Low,0.0074427675135666505,2026-03-21 14:00:05.577934,XGBoost
954,1386-ZIKUV,0.00012639175,Low,0.002395123683527345,2026-03-21 14:00:05.577934,XGBoost
955,1389-CXMLU,0.99967766,High,91.02065076828002,2026-03-21 14:00:05.577934,XGBoost
956,1389-WNUIB,0.0010266453,Low,0.07802504301071167,2026-03-21 14:00:05.577934,XGBoost
957,1391-UBDAR,0.35227463,Low,25.6808202713728,2026-03-21 14:00:05.577934,XGBoost
958,1393-IMKZG,0.001051374,Low,0.1007741991081275,2026-03-21 14:00:05.577934,XGBoost
959,1394-SUIUH,0.0017891625,Low,0.15234718836727554,2026-03-21 14:00:05.577934,XGBoost
960,1395-OFUWC,0.0026983735,Low,0.07906234399415553,2026-03-21 14:00:05.577934,XGBoost
961,1395-WSWXR,1.6150081e-05,Low,0.00033511418359921663,2026-03-21 14:00:05.577934,XGBoost
962,1396-QWFBJ,0.99915636,High,73.98752815127372,2026-03-21 14:00:05.577934,XGBoost
963,1397-XKKWR,8.75439e-05,Low,0.0030902996702934613,2026-03-21 14:00:05.577934,XGBoost
964,1399-OUPJN,0.007981718,Low,0.15763892233371735,2026-03-21 14:00:05.577934,XGBoost
965,1399-UBQIU,0.00028105592,Low,0.019491228298284112,2026-03-21 14:00:05.577934,XGBoost
966,1400-MMYXY,0.95041025,High,100.64844514131546,2026-03-21 14:00:05.577934,XGBoost
967,1400-WIVLL,0.000116100986,Low,0.012533101428562078,2026-03-21 14:00:05.577934,XGBoost
968,1401-FTHFQ,1.8471601e-05,Low,0.00036943201848771423,2026-03-21 14:00:05.577934,XGBoost
969,1402-PTHGN,0.0025908833,Low,0.15933932235930115,2026-03-21 14:00:05.577934,XGBoost
970,1403-GYAFU,1.5335947e-05,Low,0.00030748573644814316,2026-03-21 14:00:05.577934,XGBoost
971,1403-LKLIK,1.3766505e-05,Low,0.0002767067446256988,2026-03-21 14:00:05.577934,XGBoost
972,1406-PUQVY,0.00022449793,Low,0.01120244650519453,2026-03-21 14:00:05.577934,XGBoost
973,1407-DIGZV,1.4383246e-05,Low,0.0002747199947407353,2026-03-21 14:00:05.577934,XGBoost
974,1409-PHXTF,0.019328345,Low,2.1348156625404955,2026-03-21 14:00:05.577934,XGBoost
975,1410-RSCMR,0.00015943949,Low,0.011376007275248411,2026-03-21 14:00:05.577934,XGBoost
976,1414-YADCW,0.00011572651,Low,0.009790462485398166,2026-03-21 14:00:05.577934,XGBoost
977,1415-YFWLT,0.9996475,High,89.26852158308029,2026-03-21 14:00:05.577934,XGBoost
978,1421-HCERK,0.001177298,Low,0.1244404008728452,2026-03-21 14:00:05.577934,XGBoost
979,1422-DGUBX,0.0022681097,Low,0.17974769399734214,2026-03-21 14:00:05.577934,XGBoost
980,1423-BMPBQ,0.00024206247,Low,0.004599186853738502,2026-03-21 14:00:05.577934,XGBoost
981,1427-VERSM,0.00045920192,Low,0.04532322999439203,2026-03-21 14:00:05.577934,XGBoost
982,1428-GTBJJ,0.99942774,High,74.50733770430088,2026-03-21 14:00:05.577934,XGBoost
983,1428-IEDPR,2.6484531e-05,Low,0.0028947592591066496,2026-03-21 14:00:05.577934,XGBoost
984,1429-UYJSV,5.063197e-05,Low,0.0009974498134397436,2026-03-21 14:00:05.577934,XGBoost
985,1430-SFQSA,0.00598065,Low,0.21291113868355752,2026-03-21 14:00:05.577934,XGBoost
986,1431-AIDJQ,6.955546e-05,Low,0.0057105034866253845,2026-03-21 14:00:05.577934,XGBoost
987,1431-CYWMH,5.3217696e-05,Low,0.0010137971165022463,2026-03-21 14:00:05.577934,XGBoost
988,1432-FPAXX,0.1396415,Low,4.27302970290184,2026-03-21 14:00:05.577934,XGBoost
989,1436-ZMJAN,0.14640178,Low,9.92604053914547,2026-03-21 14:00:05.577934,XGBoost
990,1439-LCGVL,8.299497e-06,Low,0.00015935033443383872,2026-03-21 14:00:05.577934,XGBoost
991,1442-BQPVU,0.046572655,Low,1.3575929060578347,2026-03-21 14:00:05.577934,XGBoost
992,1442-OKRJE,0.032005697,Low,3.301387695968151,2026-03-21 14:00:05.577934,XGBoost
993,1444-VVSGW,0.9995579,High,115.59887256324292,2026-03-21 14:00:05.577934,XGBoost
994,1447-GIQMR,0.99871516,High,69.06115347146988,2026-03-21 14:00:05.577934,XGBoost
995,1447-PJGGA,0.9951055,High,94.78379935026169,2026-03-21 14:00:05.577934,XGBoost
996,1448-CYWKC,9.436313e-05,Low,0.00992700140341185,2026-03-21 14:00:05.577934,XGBoost
997,1448-PWKYE,0.99892527,High,79.9140214920044,2026-03-21 14:00:05.577934,XGBoost
998,1449-XQEMT,0.47343916,Medium,9.37409530878067,2026-03-21 14:00:05.577934,XGBoost
999,1450-GALXR,0.99681866,High,98.18663817644119,2026-03-21 14:00:05.577934,XGBoost
1000,1450-SKCVI,0.06676149,Low,4.930336308479308,2026-03-21 14:00:05.577934,XGBoost
1001,1452-KIOVK,2.5422412e-05,Low,0.0022651369416053055,2026-03-21 14:00:05.577934,XGBoost
1002,1452-UZOSF,2.5075466e-05,Low,0.002660506900247128,2026-03-21 14:00:05.577934,XGBoost
1003,1452-VOQCH,0.00079617323,Low,0.059792609838768836,2026-03-21 14:00:05.577934,XGBoost
1004,1452-XRSJV,0.00017896516,Low,0.00913617130718194,2026-03-21 14:00:05.577934,XGBoost
1005,1453-RZFON,0.0010896148,Low,0.054371779318898916,2026-03-21 14:00:05.577934,XGBoost
1006,1455-ESIQH,0.95334643,High,84.94316702485084,2026-03-21 14:00:05.577934,XGBoost
1007,1455-HFBXA,0.00021885385,Low,0.020047012588474897,2026-03-21 14:00:05.577934,XGBoost
1008,1455-UGQVH,0.9998412,High,98.48435950279236,2026-03-21 14:00:05.577934,XGBoost
1009,1456-TWCGB,8.950266e-05,Low,0.004408006032463163,2026-03-21 14:00:05.577934,XGBoost
1010,1459-QNFQT,0.00010028735,Low,0.0059670971386367455,2026-03-21 14:00:05.577934,XGBoost
1011,1460-UZPRJ,0.010269761,Low,0.20488173365592957,2026-03-21 14:00:05.577934,XGBoost
1012,1465-LNTLJ,0.08645648,Low,5.567797160148621,2026-03-21 14:00:05.577934,XGBoost
1013,1465-VINDH,0.8975189,High,91.63667695522308,2026-03-21 14:00:05.577934,XGBoost
1014,1465-WCZVT,0.00012948591,Low,0.0025443981372518464,2026-03-21 14:00:05.577934,XGBoost
1015,1468-DEFNC,0.0001295851,Low,0.0031618763459846377,2026-03-21 14:00:05.577934,XGBoost
1016,1469-LBJQJ,0.0010164721,Low,0.10693286671303213,2026-03-21 14:00:05.577934,XGBoost
1017,1470-PSXNM,0.0035579298,Low,0.33320012288168077,2026-03-21 14:00:05.577934,XGBoost
1018,1471-GIQKQ,0.0008861375,Low,0.0442625671683345,2026-03-21 14:00:05.577934,XGBoost
1019,1472-TNCWL,0.04900416,Low,4.640693939477205,2026-03-21 14:00:05.577934,XGBoost
1020,1474-JUWSM,6.9078545e-05,Low,0.004724972511758097,2026-03-21 14:00:05.577934,XGBoost
1021,1475-VWVDO,0.00014148054,Low,0.010596892797912006,2026-03-21 14:00:05.577934,XGBoost
1022,1478-VPOAD,0.0007635229,Low,0.03344230419024825,2026-03-21 14:00:05.577934,XGBoost
1023,1480-BKXGA,0.00018356845,Low,0.021303118910873307,2026-03-21 14:00:05.577934,XGBoost
1024,1480-IVEVR,0.00032441854,Low,0.026472552493214604,2026-03-21 14:00:05.577934,XGBoost
1025,1481-ZUWZA,0.8045464,High,76.02963629364967,2026-03-21 14:00:05.577934,XGBoost
1026,1482-OXZSY,0.00016570065,Low,0.016636345314327627,2026-03-21 14:00:05.577934,XGBoost
1027,1485-YDHMM,6.837604e-05,Low,0.006376065472068149,2026-03-21 14:00:05.577934,XGBoost
1028,1488-PBLJN,1.355322e-05,Low,0.0015836937587209831,2026-03-21 14:00:05.577934,XGBoost
1029,1488-SYSFC,0.0044863736,Low,0.09264361537061631,2026-03-21 14:00:05.577934,XGBoost
1030,1492-KGETH,2.6350604e-05,Low,0.002064569859248877,2026-03-21 14:00:05.577934,XGBoost
1031,1492-QGCLU,0.00025521073,Low,0.021871559781720864,2026-03-21 14:00:05.577934,XGBoost
1032,1493-AMTIE,0.99883646,High,20.17649644613266,2026-03-21 14:00:05.577934,XGBoost
1033,1494-EJZDW,0.00038930203,Low,0.00784443596494384,2026-03-21 14:00:05.577934,XGBoost
1034,1496-GGSUK,0.99935764,High,25.68349136710167,2026-03-21 14:00:05.577934,XGBoost
1035,1498-DQNRX,1.1521189e-05,Low,0.00022869559675200437,2026-03-21 14:00:05.577934,XGBoost
1036,1498-NHTLT,2.5797197e-05,Low,0.002237906834579917,2026-03-21 14:00:05.577934,XGBoost
1037,1501-SGHBW,0.9992073,High,45.81365552246571,2026-03-21 14:00:05.577934,XGBoost
1038,1502-XFCVR,0.9997631,High,106.42477896511555,2026-03-21 14:00:05.577934,XGBoost
1039,1506-YJTYT,0.00022306302,Low,0.016473204012436325,2026-03-21 14:00:05.577934,XGBoost
1040,1508-DFXCU,0.10312492,Low,8.399524453282357,2026-03-21 14:00:05.577934,XGBoost
1041,1513-XNPPH,0.6341303,Medium,56.69124873876572,2026-03-21 14:00:05.577934,XGBoost
1042,1518-OMDIK,0.0002636123,Low,0.011743928407668136,2026-03-21 14:00:05.577934,XGBoost
1043,1518-VOWAV,0.9907382,High,73.95860760509969,2026-03-21 14:00:05.577934,XGBoost
1044,1522-VVDMG,0.9995977,High,89.71389611065388,2026-03-21 14:00:05.577934,XGBoost
1045,1525-LNLOJ,6.868311e-05,Low,0.004347640973719535,2026-03-21 14:00:05.577934,XGBoost
1046,1527-SXDPN,0.9936732,High,95.64104601740837,2026-03-21 14:00:05.577934,XGBoost
1047,1530-ZTDOZ,0.00016527507,Low,0.006718431401532143,2026-03-21 14:00:05.577934,XGBoost
1048,1534-OULXE,6.694078e-05,Low,0.003326956857199548,2026-03-21 14:00:05.577934,XGBoost
1049,1535-VTJOQ,3.0467809e-05,Low,0.000766265390211629,2026-03-21 14:00:05.577934,XGBoost
